Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STER,Sterling Check Corp. Common Stock,$12.56,-0.14,-1.102%,1231260618.00,United States,2021,264920,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.65,0.12,0.887%,0.00,United States,,30505,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.9599,0.1059,2.182%,68708900.00,,2018,8453,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.795,-0.165,-2.371%,1974617976.00,Canada,,1487412,,
STHO,Star Holdings Shares of Beneficial Interest,$15.34,0.28,1.859%,204321928.00,United States,,11390,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.98,-0.08,-3.883%,56431291.00,United States,2018,105922,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.9227,0.0527,2.818%,190116663.00,United States,,2387,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.047,0.004,9.302%,4647362.00,United States,,1000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.1913,0.1313,0.437%,0.00,United States,2009,20318,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.05,0.21,25.00%,15379526.00,Israel,2021,4394967,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.505,0.105,1.641%,702204004.00,Canada,,661267,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.27,0.05,0.693%,231775444.00,United States,,18605,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.56,0.21,1.144%,58141402237.00,United Kingdom,2014,1864462,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$102.73,2.43,2.423%,17364832309.00,United States,1996,833927,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.475,-0.175,-0.346%,45622624387.00,Switzerland,,2029472,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.35,0.24,0.358%,7477263138.00,Canada,,35694,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.53,0.44,3.361%,3804771300.00,Brazil,2018,4651638,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$42.37,1.36,3.316%,2344404129.00,Monaco,2010,639346,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.99,-2.00,-16.681%,441443455.00,United States,2019,271607,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$27.14,0.21,0.78%,2275440235.00,United States,2022,203258,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$69.09,0.28,0.407%,1699018099.00,United States,1996,60714,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.55,0.00,0.00%,39860834.00,United States,,68076,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0396,0.00,0.00%,6110280.00,United States,,1012,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$56.715,-1.245,-2.148%,1746236418.00,United States,,418765,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.35,0.00,0.00%,79124229.00,United States,,24477,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.50,-0.27,-5.66%,271876122.00,United States,2018,214739,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9751,0.005,0.515%,14817707.00,United States,2004,104312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.4499,0.1299,1.394%,9281179558.00,United States,,1180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.50,0.00,0.00%,210813251.00,United States,,185,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.9806,0.6606,2.96%,92289745.00,United States,,4214,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.11,0.24,3.493%,45197246.00,,2023,920,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.84,-0.0259,-2.991%,9790986.00,United States,2022,29415,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.17,0.02,13.333%,1981509.00,United States,2022,1000,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$71.495,1.225,1.743%,23897835980.00,United States,,1861336,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.1647,0.0347,0.138%,,United States,,5986,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.0755,0.0755,0.328%,,United States,,63740,,
STTK,Shattuck Labs Inc. Common Stock,$2.60,-0.07,-2.622%,110425349.00,United States,2020,9461,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.54,-0.34,-1.034%,1109614000.00,,2021,62855,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.7605,0.0005,0.002%,6479150113.00,United States,2009,1722165,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$59.40,-0.21,-0.352%,12300693016.00,Ireland,2002,1595243,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.61,0.00,0.00%,129892184.00,United States,,42658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$270.64,1.14,0.423%,49589899820.00,United States,,450909,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.25,0.77,2.612%,39616821750.00,Canada,,3206987,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.51,0.03,0.286%,0.00,,2022,202,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$140.11,0.37,0.265%,17430825056.00,United States,1993,257840,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.26,-0.62,-1.681%,4289563076.00,United States,2015,285484,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.28,0.50,1.117%,4549346758.00,United States,2012,82023,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.475,0.035,7.955%,61925990.00,United States,2021,155751,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.6107,-0.0593,-3.551%,59377500.00,United States,,1420019,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.7507,0.0107,0.286%,104680619.00,United States,,17495,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.975,-0.635,-2.074%,1632930360.00,United States,2012,198794,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.29,-0.07,-2.083%,292422905.00,,2016,694267,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.9481,-0.0042,-0.441%,57565667.00,United States,2018,98677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.66,0.44,8.429%,80156099.00,United States,,260982,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.53,0.18,13.333%,21667638.00,United States,,700,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.46,0.23,2.492%,6438776752.00,,2018,686815,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.55,-0.02,-0.233%,1414563257.00,United States,,408014,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.59,0.005,0.855%,4132454.00,Israel,,6104,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,590,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.77,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1102,-0.0008,-0.721%,0.00,United States,2022,200,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.10,0.02,0.649%,547990922.00,Canada,,639128,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.415,-0.015,-0.437%,389535663.00,United States,,431306,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.35,-0.03,-2.174%,7506000.00,Israel,2022,10052,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.15,0.0346,29.983%,4167134.00,Israel,2022,1655,,
SVT,Servotronics Inc. Common Stock,$12.90,-0.045,-0.348%,32576538.00,United States,1970,423,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$25.00,0.44,1.792%,0.00,,2023,1085762,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.621,0.00,0.00%,0.00,United States,,1970,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.38,0.01,0.73%,25419964.00,United States,2021,20083,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$266.69,-9.29,-3.366%,9767844212.00,United States,2019,261821,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.88,0.09,0.704%,591167670.00,United States,,146556,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.2465,-0.0235,-0.229%,1677323729.00,United States,2018,62364,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.975,-0.275,-6.471%,456286382.00,United States,2021,234389,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$96.45,-0.68,-0.70%,14770614476.00,United States,,765674,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.17,0.01,0.062%,207221250.00,United States,,10119,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.5232,-0.4568,-0.404%,17908597939.00,United States,,625805,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.2896,0.0896,1.445%,6926533772.00,United States,,11093077,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.41,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0148,-0.0003,-1.987%,0.00,United States,2021,24226,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.91,-0.75,-2.529%,1807541665.00,United States,2019,144591,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.23,0.03,2.50%,6740400.00,United Arab Emirates,,9190,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0156,-0.0021,-11.864%,2126536.00,United Arab Emirates,,65789,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.38,0.68,1.035%,4735286003.00,United States,,105117,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.40,-0.01,-0.119%,0.00,United States,,4308,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.64,0.23,2.735%,723342131.00,United States,2011,198155,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$143.03,-0.04,-0.028%,1702439748.00,United States,,20319,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$64.685,-0.705,-1.078%,2732577138.00,United States,,174488,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.19,-0.005,-2.564%,1985500.00,China,2019,103022,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.36,-0.31,-11.61%,0.00,United States,2023,366726,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.4735,-0.0489,-9.361%,0.00,United States,2023,7764,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.6401,0.0401,2.506%,172368468.00,China,2019,32963,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.64,1.16,2.443%,1426271255.00,United States,,33080,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.529,0.023,4.545%,36083766.00,United States,2015,29449,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.55,0.88,2.538%,15235683977.00,United States,2014,2514000,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.25,0.30,1.77%,,United States,,51464,,
SYK,Stryker Corporation Common Stock,$292.26,-3.33,-1.127%,110944282595.00,United States,,445206,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.55,-3.13,-7.166%,22523887875.00,United States,2021,3892391,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.9696,1.0196,1.159%,3516429844.00,United States,2002,129309,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.33,-0.05,-0.118%,4387384452.00,United States,2014,378933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.895,-0.045,-2.32%,42416511.00,United States,,60220,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.335,-0.165,-4.714%,68686003.00,United States,2016,90854,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.20,0.10,1.639%,16010818000.00,Japan,2023,3099,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0426,-0.0031,-6.783%,3409210.00,Canada,2020,9998698,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.057,0.007,14.00%,973049.00,Canada,2020,854,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.06,0.86,1.144%,38538257107.00,United States,,929560,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.83,-0.03,-0.276%,0.00,United States,2022,1502,Finance,Blank Checks
T,AT&T Inc.,$15.025,0.265,1.795%,107413725000.00,United States,,34496730,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.70,-0.17,-0.856%,,United States,,58622,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.29,-0.22,-1.189%,,United States,,99113,,
TAC,TransAlta Corporation Ordinary Shares,$10.26,0.09,0.885%,28717740000.00,Canada,,191663,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.15,-0.26,-3.092%,81122598.00,United States,1996,27944,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.10,0.10,2.50%,24584338.00,United States,1995,15991,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.465,-0.095,-0.611%,47952658894.00,,2018,2235348,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.315,0.095,1.527%,4022333990.00,China,,3415962,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.285,-0.015,-1.154%,210302504.00,United States,2020,236736,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.10,0.03,42.857%,16365954.00,United States,2020,3916,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.49,0.12,0.781%,1944861898.00,United States,2018,1212269,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.03,-0.05,-1.623%,127763056.00,United States,2021,167557,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.54,0.0414,1.657%,5638800.00,China,2015,31820,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.51,0.02,4.082%,7956403.00,Hong Kong,,87912,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$69.84,-0.11,-0.157%,14173772106.00,Canada,,621864,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.9299,0.1799,6.542%,33131198.00,United States,2014,138851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.87,-0.13,-0.342%,1423154600.00,Israel,,155876,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.14,-0.48,-1.95%,647042115.00,United States,2020,211033,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.96,0.07,0.589%,1161301732.00,United States,2021,144060,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.46,0.00,0.00%,295195724.00,United States,2006,272129,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.455,-0.105,-1.389%,66424050.00,Israel,,155,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.87,0.11,0.463%,83763458.00,United States,,3662,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.3847,-0.1053,-0.468%,160028220300.00,United States,2017,49356,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.51,0.97,2.517%,2160857412.00,United States,2004,278098,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.45,-0.10,-0.425%,167644050000.00,United States,2018,55916,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.39,-0.09,-0.859%,0.00,United States,2021,24583,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.42,-0.07,-0.667%,0.00,United States,2021,1300,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.10,0.0467,87.617%,0.00,United States,2021,26797,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$18.23,0.14,0.774%,565555853.00,United States,,40119,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.345,-0.005,-0.37%,39944477.00,United States,2021,29020,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.19,-0.05,-1.543%,950469113.00,Israel,,347396,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.421,0.026,6.582%,144466751.00,Israel,,1810,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.54,0.08,0.517%,498552462.00,United States,2021,35299,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3223,0.0092,2.938%,4817238.00,United States,2018,782424,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.04,-0.0042,-9.502%,597858.00,United States,2018,36488,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,0.0134,9.81%,0.00,United States,2023,446,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$14.0159,-0.0041,-0.029%,125090940.00,United States,2009,13507,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.64,0.00,0.00%,557167592.00,Cayman Islands,,223973,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.641,0.0421,7.03%,15748770.00,China,2018,59065,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.29,0.00,0.00%,69154754.00,United States,2021,80,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.5575,-0.8925,-1.407%,3002810546.00,United States,2003,762979,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.5601,-0.2199,-1.171%,890899797.00,United States,,16978,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.68,0.01,0.026%,1284438560.00,United States,,32475,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.458,0.003,0.659%,1135822.00,United Kingdom,2022,183242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.04,-0.001,-2.439%,37998.00,United Kingdom,2022,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.2601,-0.0899,-0.728%,41362181.00,United States,2021,601,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.78,0.13,0.697%,255039067.00,United States,2021,2407,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.80,0.00,0.00%,300648197.00,United States,,127,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.62,-0.0349,-2.109%,0.00,China,2023,56583,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$22.22,-0.55,-2.415%,516304898.00,United States,2016,146585,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.38,0.11,1.187%,2551080129.00,,2021,136116,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.41,0.055,0.531%,0.00,,2022,76800,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$37.98,1.27,3.46%,24537618203.00,China,2003,2188523,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.276,-0.0107,-3.732%,6640411.00,United States,2015,132440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.7835,0.1335,1.146%,680700555.00,United States,2012,154737,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4612,-0.0196,-4.077%,110977198.00,United States,,277501,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.185,-0.045,-2.018%,52933709.00,United States,2021,22907,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.325,0.105,3.261%,166062600.00,United States,2013,182574,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$28.60,0.91,3.286%,308690954.00,Canada,,26925,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.58,0.32,0.49%,120011400000.00,Canada,,946319,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$55.05,0.01,0.018%,5565555000.00,United States,,375797,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.05,0.05,0.714%,1021675425.00,,2021,23269,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.395,0.175,1.898%,0.00,United States,,37031,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$881.01,-6.92,-0.779%,48392374535.00,United States,2006,68912,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.43,-0.06,-0.255%,3834802181.00,United States,2015,3557109,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$8.205,0.235,2.949%,923658183.00,United States,,443044,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.95,0.05,0.336%,,United States,,87137,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.8701,0.2701,1.986%,,United States,,71406,,
TDUP,ThredUp Inc. Class A Common Stock,$3.13,-0.03,-0.949%,322672580.00,United States,2021,398929,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$58.27,-0.19,-0.325%,2963877736.00,United States,2017,557375,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$413.88,1.43,0.347%,19471224237.00,United States,,81717,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.99,0.23,1.803%,175249740.00,,2019,68042,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$173.69,-0.73,-0.419%,26380037200.00,Australia,2015,875841,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$88.24,-1.18,-1.32%,13892200996.00,United States,,416971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.895,0.865,2.058%,22052319500.00,Canada,,1499072,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.34,3.37%,73728460.00,United States,2019,1849,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.425,-0.075,-3.00%,26080366.00,China,2014,1064,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.133,0.033,0.805%,23869056811.00,Spain,1988,678750,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.195,0.015,0.29%,0.00,United States,1993,89612,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.765,-0.235,-0.167%,44357173110.00,Switzerland,,920116,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.395,-0.285,-2.669%,254128509.00,United States,2019,39574,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.62,0.06,3.846%,911750413.00,United States,,5507017,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.00,-0.035,-0.194%,10130560146.00,United States,,6510,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.25,-0.07,-0.162%,4966537673.00,United States,2018,401786,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2022,84,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2299,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.325,0.005,1.563%,7077666.00,United States,,138864,Health Care,Biotechnology: Pharmaceutical Preparations
